time,root_position,neck,shoulder_l,shoulder_r,elbow_l,elbow_r,hip_l,hip_r,knee_l,knee_r
9.143629,"(-0.343129, -0.195101, 0.011002)","(-0.259265, 0.937883, 0.230557)","(-0.78298, -0.175961, 0.596641)","(0.761898, -0.647028, -0.029419)","(0.247232, 0.767299, 0.591716)","(0.670616, -0.304233, 0.676547)","(-0.422017, -0.766074, 0.484802)","(0.210093, -0.862839, 0.45975)","(0.293617, -0.737816, -0.607797)","(0.426415, -0.618172, -0.660328)"
9.177317,"(-0.348807, -0.190734, 0.00914)","(-0.199887, 0.952593, 0.229374)","(-0.635504, -0.338782, 0.693802)","(0.632667, -0.723541, 0.276081)","(-0.025135, 0.719681, 0.69385)","(0.551498, 0.001284, 0.834175)","(-0.362278, -0.789641, 0.495199)","(0.091846, -0.846977, 0.523636)","(0.256187, -0.728522, -0.635315)","(0.273573, -0.65405, -0.70525)"
9.21302,"(-0.353699, -0.184118, 0.00771)","(-0.140414, 0.965491, 0.219342)","(-0.468987, -0.441064, 0.765189)","(0.492912, -0.663144, 0.563275)","(-0.184124, 0.563417, 0.805395)","(0.486592, 0.342625, 0.80364)","(-0.281559, -0.815498, 0.505655)","(-0.015457, -0.834042, 0.551485)","(0.18443, -0.721633, -0.667257)","(0.125473, -0.694279, -0.708684)"
9.247576,"(-0.361644, -0.175251, 0.005675)","(-0.096763, 0.974042, 0.204644)","(-0.347937, -0.470422, 0.810952)","(0.392593, -0.547016, 0.739354)","(-0.22182, 0.43495, 0.872705)","(0.47205, 0.56026, 0.680645)","(-0.183818, -0.840257, 0.510077)","(-0.086951, -0.829108, 0.552286)","(0.092711, -0.720153, -0.687593)","(0.028073, -0.727445, -0.685592)"
9.280886,"(-0.373597, -0.164346, 0.003196)","(-0.071806, 0.978803, 0.191805)","(-0.286219, -0.45187, 0.844922)","(0.334095, -0.447876, 0.82933)","(-0.215556, 0.394058, 0.893451)","(0.469685, 0.666742, 0.578664)","(-0.085884, -0.860861, 0.501539)","(-0.114352, -0.831519, 0.543599)","(0.00773, -0.726976, -0.68662)","(-0.00642, -0.752607, -0.658439)"
9.309627,"(-0.383555, -0.152208, 0.000469)","(-0.055622, 0.981722, 0.182014)","(-0.267686, -0.408177, 0.872775)","(0.284202, -0.349649, 0.892734)","(-0.217108, 0.410183, 0.885785)","(0.456752, 0.735822, 0.499945)","(-0.014191, -0.876643, 0.480933)","(-0.110411, -0.839617, 0.531838)","(-0.051398, -0.740903, -0.669643)","(0.00036, -0.774202, -0.632939)"
9.345292,"(-0.393855, -0.133565, -0.00397)","(-0.040913, 0.984246, 0.172007)","(-0.287549, -0.320438, 0.902572)","(0.219851, -0.210404, 0.952573)","(-0.233669, 0.487287, 0.841398)","(0.422048, 0.804596, 0.417733)","(0.043025, -0.894765, 0.444459)","(-0.096257, -0.855612, 0.508589)","(-0.09121, -0.767619, -0.634383)","(0.012431, -0.803808, -0.59476)"
9.375843,"(-0.401452, -0.113076, -0.008786)","(-0.031443, 0.985793, 0.164997)","(-0.334197, -0.215953, 0.917429)","(0.162103, -0.080272, 0.983503)","(-0.249251, 0.594917, 0.764165)","(0.372725, 0.855092, 0.360409)","(0.068145, -0.912177, 0.404092)","(-0.081774, -0.875298, 0.47662)","(-0.098214, -0.799529, -0.592543)","(0.017293, -0.834634, -0.550533)"
9.409224,"(-0.408417, -0.087814, -0.015096)","(-0.023588, 0.986982, 0.159094)","(-0.393047, -0.091565, 0.914948)","(0.104459, 0.044094, 0.993551)","(-0.24261, 0.722227, 0.647711)","(0.302691, 0.89879, 0.317104)","(0.074366, -0.932989, 0.352138)","(-0.065929, -0.900796, 0.429209)","(-0.086092, -0.840384, -0.535111)","(0.018607, -0.872359, -0.488512)"
9.444783,"(-0.414894, -0.062276, -0.022661)","(-0.016865, 0.98795, 0.153853)","(-0.439439, 0.030486, 0.897755)","(0.059269, 0.134805, 0.989098)","(-0.193459, 0.832232, 0.51958)","(0.223555, 0.929202, 0.294292)","(0.066915, -0.953772, 0.292986)","(-0.049674, -0.927044, 0.371647)","(-0.061165, -0.88265, -0.466034)","(0.017978, -0.910631, -0.41283)"
9.475853,"(-0.421957, -0.03996, -0.02967)","(-0.00946, 0.988972, 0.147803)","(-0.456736, 0.137627, 0.878892)","(0.040781, 0.181507, 0.982544)","(-0.10016, 0.905373, 0.412635)","(0.145791, 0.943683, 0.296997)","(0.057291, -0.972176, 0.227138)","(-0.033674, -0.950631, 0.308491)","(-0.032605, -0.920049, -0.390445)","(0.019084, -0.943524, -0.330754)"
9.508658,"(-0.428867, -0.025142, -0.033983)","(0.000648, 0.990108, 0.140307)","(-0.444967, 0.19946, 0.873052)","(0.053585, 0.185764, 0.981132)","(-0.011965, 0.930552, 0.365964)","(0.099441, 0.942703, 0.318469)","(0.056777, -0.983511, 0.171704)","(-0.020106, -0.965718, 0.258813)","(-0.014089, -0.943719, -0.33045)","(0.022545, -0.963702, -0.266026)"
9.542403,"(-0.431184, -0.034244, -0.031374)","(-0.022209, 0.988662, 0.14851)","(-0.39598, 0.264813, 0.879246)","(0.10765, 0.149405, 0.982899)","(0.121468, 0.933306, 0.337914)","(0.06212, 0.920749, 0.385178)","(0.050875, -0.974917, 0.216678)","(-0.031377, -0.954476, 0.296634)","(-0.00213, -0.925252, -0.379349)","(0.041181, -0.947881, -0.315953)"
9.578094,"(-0.43956, -0.053654, -0.025287)","(-0.062117, 0.985983, 0.154851)","(-0.297787, 0.323783, 0.898047)","(0.225902, 0.058768, 0.972376)","(0.314035, 0.896647, 0.312099)","(0.054068, 0.850537, 0.523129)","(0.041382, -0.955059, 0.293512)","(-0.056726, -0.933516, 0.354021)","(0.028455, -0.885946, -0.462916)","(0.090613, -0.912566, -0.398765)"
9.612723,"(-0.452588, -0.078838, -0.017647)","(-0.108086, 0.982451, 0.152009)","(-0.15002, 0.348827, 0.925102)","(0.430988, -0.080534, 0.898757)","(0.553249, 0.783946, 0.281681)","(0.126098, 0.693989, 0.708857)","(0.022939, -0.930258, 0.366189)","(-0.09339, -0.911157, 0.401337)","(0.07986, -0.836135, -0.542679)","(0.164691, -0.864239, -0.47536)"
9.642479,"(-0.462316, -0.105127, -0.010637)","(-0.148235, 0.9785, 0.143402)","(0.002392, 0.31842, 0.947947)","(0.669919, -0.201405, 0.714594)","(0.760305, 0.598442, 0.252593)","(0.302747, 0.47895, 0.823985)","(-0.004571, -0.905395, 0.424546)","(-0.135448, -0.889715, 0.43596)","(0.131889, -0.784372, -0.606107)","(0.235646, -0.812008, -0.533961)"
9.677616,"(-0.463576, -0.126014, -0.00561)","(-0.174761, 0.975071, 0.136732)","(0.10308, 0.252765, 0.962021)","(0.839013, -0.241051, 0.487802)","(0.878816, 0.411261, 0.241963)","(0.488928, 0.313842, 0.813912)","(-0.036094, -0.885716, 0.462822)","(-0.17065, -0.870553, 0.461536)","(0.166335, -0.74362, -0.647581)","(0.275373, -0.771596, -0.573419)"
9.712757,"(-0.452066, -0.146575, -0.000862)","(-0.194411, 0.971363, 0.136592)","(0.156965, 0.156356, 0.975149)","(0.949148, -0.208514, 0.23588)","(0.94126, 0.205816, 0.267713)","(0.653357, 0.208576, 0.72775)","(-0.082383, -0.864879, 0.495175)","(-0.205037, -0.844052, 0.495516)","(0.183487, -0.705336, -0.684714)","(0.278486, -0.737411, -0.615362)"
9.746095,"(-0.426072, -0.161656, 0.002562)","(-0.200936, 0.968259, 0.148658)","(0.140092, 0.071956, 0.987521)","(0.986313, -0.146094, 0.076443)","(0.939026, 0.052664, 0.339789)","(0.721533, 0.186416, 0.666813)","(-0.133543, -0.846718, 0.51501)","(-0.223143, -0.814052, 0.536215)","(0.170028, -0.681316, -0.711968)","(0.225881, -0.720803, -0.655302)"
9.779125,"(-0.382365, -0.173589, 0.005427)","(-0.19322, 0.965003, 0.177299)","(0.05569, 0.002791, 0.998444)","(0.996323, -0.085176, -0.009292)","(0.881409, -0.064585, 0.467918)","(0.714099, 0.205936, 0.669069)","(-0.189448, -0.828567, 0.526865)","(-0.207644, -0.782043, 0.587616)","(0.121002, -0.666184, -0.735906)","(0.109853, -0.709392, -0.696201)"
9.810014,"(-0.321672, -0.182299, 0.007347)","(-0.159331, 0.960387, 0.228627)","(-0.123513, -0.057363, 0.990684)","(0.998557, -0.031553, -0.043458)","(0.723672, -0.160907, 0.671124)","(0.627305, 0.24779, 0.738302)","(-0.225824, -0.812424, 0.53756)","(-0.085268, -0.748589, 0.657528)","(0.034961, -0.649539, -0.759524)","(-0.025475, -0.676616, -0.735896)"
9.842594,"(-0.25312, -0.188225, 0.008675)","(-0.094034, 0.953228, 0.287253)","(-0.368956, -0.101612, 0.923876)","(0.999012, 0.011896, -0.042817)","(0.436633, -0.236024, 0.868127)","(0.474674, 0.287917, 0.831738)","(-0.236457, -0.810575, 0.535776)","(0.120045, -0.701493, 0.702493)","(-0.0803, -0.630132, -0.772325)","(-0.150507, -0.656436, -0.739215)"
9.8765,"(-0.145773, -0.194035, 0.00997)","(0.04824, 0.937832, 0.343722)","(-0.729549, -0.129283, 0.671599)","(0.998189, 0.059664, -0.007727)","(-0.149738, -0.298014, 0.942744)","(0.17004, 0.323588, 0.930794)","(-0.242223, -0.840449, 0.484741)","(0.419647, -0.593407, 0.686851)","(-0.286591, -0.596233, -0.749915)","(-0.236517, -0.706631, -0.666883)"
9.910175,"(-0.061123, -0.197011, 0.010618)","(0.1655, 0.92468, 0.342895)","(-0.910934, -0.123716, 0.393565)","(0.995676, 0.087133, 0.032209)","(-0.563685, -0.296364, 0.770991)","(-0.083655, 0.326042, 0.941647)","(-0.2733, -0.873024, 0.403901)","(0.56982, -0.516034, 0.639543)","(-0.441639, -0.56947, -0.693296)","(-0.206409, -0.778896, -0.592213)"
9.945145,"(0.041042, -0.199505, 0.011318)","(0.276543, 0.911216, 0.305304)","(-0.992704, -0.097741, 0.070615)","(0.990288, 0.111735, 0.08274)","(-0.862524, -0.254349, 0.437446)","(-0.34965, 0.306057, 0.88548)","(-0.360912, -0.890637, 0.276603)","(0.659054, -0.495054, 0.566189)","(-0.582971, -0.557144, -0.591384)","(-0.135736, -0.847312, -0.513457)"
9.980041,"(0.142305, -0.201062, 0.011705)","(0.342362, 0.902769, 0.260377)","(-0.98521, -0.071572, -0.155688)","(0.98385, 0.127612, 0.125517)","(-0.966998, -0.207317, 0.148103)","(-0.531946, 0.277046, 0.800175)","(-0.482927, -0.864736, 0.137889)","(0.671683, -0.546616, 0.500053)","(-0.661823, -0.58349, -0.470669)","(-0.104585, -0.88637, -0.45101)"
10.01323,"(0.209501, -0.201539, 0.0118)","(0.359335, 0.900515, 0.244848)","(-0.9742, -0.063316, -0.216622)","(0.98126, 0.13103, 0.141284)","(-0.980149, -0.189976, 0.056717)","(-0.584351, 0.265795, 0.766738)","(-0.540928, -0.836663, 0.085977)","(0.642117, -0.588244, 0.491585)","(-0.671231, -0.609593, -0.421717)","(-0.153457, -0.884579, -0.440422)"
